BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B,Phi_U,Phi_V,Phi_B,SII
,,,,4.49,4.97,4.9,14000.0,14.47,-28.508,14h 28m 10.4s,-29° 29′ 30″,0.25,0.23,0.22,5.32101711247165e-07,5.073258968632883e-07,4.429100565499393e-07,
,,0.007,142.857,8.56,4.97,6.62,3050.0,18.198,31.405,18h 11m 54.2s,+31° 24′ 19″,6.18,7.06,6.44,1.2531257540324771e-08,5.073258968632883e-07,9.084803566167304e-08,
,,,,4.16,4.97,4.87,24000.0,19.402,29.621,19h 24m 07.6s,+29° 37′ 17″,0.16,0.16,0.14,7.210986053760228e-07,5.073258968632883e-07,4.553187567374561e-07,
,,0.036,27.778,5.11,4.97,5.11,9500.0,20.242,36.806,20h 14m 32.0s,+36° 48′ 23″,0.37,0.36,0.34,3.00603931044422e-07,5.073258968632883e-07,3.650190591253695e-07,
φ Cassiopeiae,,-0.003,-333.333,6.15,4.98,5.66,7500.0,1.335,58.232,01h 20m 04.9s,+58° 13′ 54″,0.4,0.53,0.42,1.1534390636520596e-07,5.02674705083518e-07,2.1994573317583476e-07,
χ Andromedae,,0.009,111.111,6.42,4.98,5.87,5200.0,1.656,44.386,01h 39m 21.0s,+44° 23′ 10″,1.14,1.15,1.0,8.994865124896286e-08,5.02674705083518e-07,1.8126566194468536e-07,
,,,,5.46,4.98,5.31,7200.0,2.157,25.94,02h 09m 25.3s,+25° 56′ 23″,0.62,0.57,0.54,2.1776829738848167e-07,5.02674705083518e-07,3.036096291424674e-07,
,,,,4.33,4.98,4.89,20000.0,3.468,49.063,03h 28m 03.1s,+49° 03′ 46″,0.18,0.17,0.16,6.165874141646083e-07,5.02674705083518e-07,4.470082528454151e-07,
,,0.006,166.667,8.87,4.98,6.81,3050.0,6.299,61.515,06h 17m 54.8s,+61° 30′ 55″,5.36,7.03,5.9,9.418780058146389e-09,5.02674705083518e-07,7.626329079186169e-08,
,,,,3.82,4.98,4.83,39000.0,7.311,-23.441,07h 18m 40.3s,-24° 33′ 32″,0.14,0.13,0.11,9.862673486697586e-07,5.02674705083518e-07,4.724061483700418e-07,
,,0.023,43.478,8.02,4.98,6.4,4400.0,8.667,-11.525,08h 40m 01.5s,-12° 28′ 31″,1.09,1.84,1.39,2.0606045555634e-08,5.02674705083518e-07,1.1125397614269389e-07,
,,0.043,23.256,5.95,4.98,5.69,5600.0,13.474,13.779,13h 28m 25.8s,+13° 46′ 44″,1.08,0.96,0.87,1.3867387637272876e-07,5.02674705083518e-07,2.1395160132838214e-07,
,,0.022,45.455,5.44,4.98,5.38,7200.0,13.58,37.182,13h 34m 47.8s,+37° 10′ 57″,0.62,0.57,0.53,2.218169123111166e-07,5.02674705083518e-07,2.8465285322083247e-07,
,,0.005,200.0,8.5,4.98,6.58,3050.0,17.052,14.092,17h 03m 07.8s,+14° 05′ 31″,6.36,7.03,6.56,1.3243252381080926e-08,5.02674705083518e-07,9.425741852023356e-08,
,,0.014,71.429,6.93,4.98,6.03,5000.0,18.195,-22.299,18h 11m 43.4s,-23° 42′ 04″,1.05,1.28,1.05,5.6233440512855546e-08,5.02674705083518e-07,1.5642837770504314e-07,
,,0.035,28.571,5.1,4.98,5.06,9750.0,18.398,58.801,18h 23m 54.5s,+58° 48′ 02″,0.35,0.35,0.34,3.0338538497258044e-07,5.02674705083518e-07,3.8222187739285327e-07,
θ² Serpentis,,0.03,33.333,5.26,4.98,5.18,8750.0,18.937,4.202,18h 56m 14.6s,+04° 12′ 07″,0.41,0.41,0.39,2.618150789373607e-07,5.02674705083518e-07,3.4222800163977904e-07,
ψ³ Aquarii,,0.012,83.333,4.94,4.98,4.96,10000.0,23.316,-8.389,23h 18m 57.7s,-09° 36′ 39″,0.36,0.34,0.34,3.5155611429463193e-07,5.02674705083518e-07,4.1909795465018e-07,
,,0.007,142.857,8.73,4.98,6.66,3350.0,23.414,62.283,23h 24m 50.3s,+62° 16′ 58″,3.2,4.75,3.92,1.0715061193316869e-08,5.02674705083518e-07,8.756197350994562e-08,
,,0.018,55.556,7.98,4.98,6.36,4400.0,23.566,31.325,23h 33m 57.2s,+31° 19′ 31″,1.11,1.84,1.41,2.1379357801610657e-08,5.02674705083518e-07,1.1542916162078368e-07,
,,0.009,111.111,7.95,4.99,6.37,4550.0,1.712,-2.31,01h 42m 43.5s,-03° 41′ 25″,0.97,1.66,1.24,2.197832826353315e-08,4.98066155686303e-07,1.1437090070606329e-07,
ω Cassiopeiae,,,,4.49,4.99,4.89,14000.0,1.933,68.685,01h 56m 00.0s,+68° 41′ 07″,0.25,0.23,0.22,5.32101711247165e-07,4.98066155686303e-07,4.470082528454151e-07,
β Horologii,,,,5.27,4.99,5.12,9250.0,2.98,-63.929,02h 58m 47.8s,-64° 04′ 17″,0.37,0.37,0.36,2.5941474386575774e-07,4.98066155686303e-07,3.616725442761199e-07,
σ Aurigae,,0.003,333.333,8.17,4.99,6.41,4400.0,5.411,37.386,05h 24m 39.2s,+37° 23′ 08″,1.01,1.83,1.38,1.7947115411933433e-08,4.98066155686303e-07,1.1023399355851862e-07,
,,0.067,14.925,5.45,4.99,5.52,6300.0,5.407,17.383,05h 24m 25.4s,+17° 23′ 00″,0.91,0.73,0.68,2.1978328263533148e-07,4.98066155686303e-07,2.5021626746127e-07,
ξ Aurigae,,0.012,83.333,5.16,4.99,5.04,9500.0,5.914,55.707,05h 54m 50.8s,+55° 42′ 25″,0.36,0.36,0.36,2.8707452547632225e-07,4.98066155686303e-07,3.893279126382361e-07,
,,-0.013,-76.923,7.93,4.99,6.37,4250.0,6.848,-33.633,06h 50m 52.4s,-34° 22′ 02″,1.33,2.04,1.6,2.2386935893061214e-08,4.98066155686303e-07,1.1437090070606329e-07,
,,,,3.86,4.99,4.79,28000.0,7.049,-3.761,07h 02m 54.8s,-04° 14′ 21″,0.17,0.14,0.13,9.505930957005716e-07,4.98066155686303e-07,4.901348027410565e-07,
ε Canis Minoris,,0.008,125.0,6.78,4.99,6.0,5400.0,7.427,9.276,07h 25m 38.9s,+09° 16′ 34″,0.84,1.05,0.84,6.456462837406442e-08,4.98066155686303e-07,1.608109217702684e-07,
,,0.018,55.556,5.15,4.99,5.07,9250.0,7.717,58.71,07h 43m 00.4s,+58° 42′ 37″,0.39,0.37,0.37,2.897307933560738e-07,4.98066155686303e-07,3.787176461577277e-07,
,,0.03,33.333,6.84,4.99,6.06,5500.0,8.222,-14.212,08h 13m 20.0s,-15° 47′ 18″,0.76,1.0,0.77,6.109345067731194e-08,4.98066155686303e-07,1.5216527013251506e-07,
,,0.0,,4.04,4.99,4.83,26000.0,8.491,-43.275,08h 29m 27.6s,-44° 43′ 30″,0.16,0.15,0.13,8.053685303703013e-07,4.98066155686303e-07,4.724061483700418e-07,
,,,,4.35,4.99,4.86,14000.0,10.383,-65.098,10h 22m 58.1s,-66° 54′ 06″,0.27,0.23,0.22,6.053334255481166e-07,4.98066155686303e-07,4.595317693221268e-07,
,,0.035,28.571,5.26,4.99,5.15,8750.0,11.012,6.101,11h 00m 44.8s,+06° 06′ 05″,0.41,0.41,0.39,2.618150789373607e-07,4.98066155686303e-07,3.5181596336094674e-07,
,,-0.002,-500.0,6.78,4.99,5.98,5300.0,11.38,43.483,11h 22m 49.6s,+43° 28′ 58″,0.9,1.1,0.9,6.456462837406442e-08,4.98066155686303e-07,1.6380062002023935e-07,
,,0.002,500.0,13.86,4.99,7.53,3200.0,12.752,45.44,12h 45m 07.8s,+45° 26′ 25″,0.4,5.7,3.3,9.505930957005717e-11,4.98066155686303e-07,3.9293031946035223e-08,
,,0.019,52.632,,4.99,5.99,5000.0,15.992,-40.256,15h 59m 30.3s,-41° 44′ 40″,,1.27,1.07,,4.98066155686303e-07,1.6229888690929447e-07,
ι Coronae Borealis,,0.01,100.0,4.73,4.99,4.92,10000.0,16.024,29.851,16h 01m 26.6s,+29° 51′ 04″,0.4,0.34,0.35,4.2657426939789724e-07,4.98066155686303e-07,4.348260369607687e-07,
γ¹ Normae,,-0.001,-1000.0,6.3,4.99,5.79,6150.0,16.284,-49.932,16h 17m 00.9s,-50° 04′ 06″,0.67,0.77,0.64,1.0046034276739811e-07,4.98066155686303e-07,1.9512617950903918e-07,
ν² Sagittarii,,0.042,23.81,7.83,4.99,6.32,4550.0,18.919,-21.329,18h 55m 07.1s,-22° 40′ 17″,1.02,1.66,1.27,2.4546787085196837e-08,4.98066155686303e-07,1.1976103519561353e-07,
γ Coronae Australis,,0.054,18.519,5.51,4.99,5.51,6300.0,19.107,-36.937,19h 06m 25.1s,-37° 03′ 48″,0.89,0.73,0.68,2.0796710947651143e-07,4.98066155686303e-07,2.5253149007862097e-07,
,,0.025,40.0,7.32,4.99,6.15,4700.0,19.232,57.705,19h 13m 55.2s,+57° 42′ 18″,1.13,1.51,1.23,3.926401035882152e-08,4.98066155686303e-07,1.4006045772917865e-07,
,,0.049,20.408,5.46,4.99,5.46,6450.0,19.774,33.728,19h 46m 25.6s,+33° 43′ 40″,0.85,0.7,0.66,2.1776829738848167e-07,4.98066155686303e-07,2.644329325431563e-07,
,,0.007,142.857,7.36,4.99,6.2,4850.0,20.072,-31.944,20h 04m 19.6s,-32° 03′ 23″,0.97,1.38,1.08,3.7843792767704564e-08,4.98066155686303e-07,1.337566987261345e-07,
υ Piscis Austrini,,0.009,111.111,8.28,4.99,6.47,3350.0,22.141,-33.956,22h 08m 26.0s,-34° 02′ 38″,3.94,4.73,4.28,1.6217901396827036e-08,4.98066155686303e-07,1.0430750115082754e-07,
δ Fornacis,,,,4.24,5.0,4.84,20000.0,3.704,-30.062,03h 42m 14.9s,-31° 56′ 18″,0.19,0.17,0.16,6.69876365948215e-07,4.934998577239221e-07,4.680751027687884e-07,
,,0.015,66.667,7.71,5.0,6.45,4550.0,3.952,61.109,03h 57m 08.3s,+61° 06′ 32″,1.08,1.65,1.2,2.7415404346550984e-08,4.934998577239221e-07,1.0624672238167761e-07,
,,0.052,19.231,5.32,5.0,5.33,7500.0,5.111,51.598,05h 06m 40.6s,+51° 35′ 52″,0.59,0.52,0.49,2.4773915709644866e-07,4.934998577239221e-07,2.980681288916758e-07,
,,0.061,16.393,5.79,5.0,5.65,5600.0,5.124,18.645,05h 07m 27.0s,+18° 38′ 42″,1.16,0.95,0.89,1.6069214783097347e-07,4.934998577239221e-07,2.2198086598796244e-07,
,,,,3.99,5.0,4.85,28000.0,5.381,3.544,05h 22m 50.0s,+03° 32′ 40″,0.16,0.14,0.13,8.433243798525396e-07,4.934998577239221e-07,4.6378376443227933e-07,
μ Canis Majoris,,-0.002,-500.0,,5.0,6.18,5500.0,6.935,-13.956,06h 56m 06.6s,-14° 02′ 37″,,1.0,0.73,,4.934998577239221e-07,1.362434214169894e-07,
,,0.011,90.909,8.48,5.0,6.66,2900.0,7.223,16.159,07h 13m 22.3s,+16° 09′ 32″,8.97,8.73,8.33,1.3489462825196184e-08,4.934998577239221e-07,8.756197350994562e-08,
,,,,4.66,5.0,5.23,20000.0,9.185,-43.132,09h 11m 04.4s,-44° 52′ 05″,0.15,0.17,0.13,4.549824611564269e-07,4.934998577239221e-07,3.2682520429492114e-07,
,,0.019,52.632,6.92,5.0,6.05,4850.0,9.62,6.836,09h 37m 12.7s,+06° 50′ 09″,1.19,1.38,1.16,5.6753762131620724e-08,4.934998577239221e-07,1.535732380418796e-07,
,,0.005,200.0,7.92,5.0,6.38,4550.0,10.718,69.076,10h 43m 04.1s,+69° 04′ 34″,0.98,1.65,1.24,2.2594079660485818e-08,4.934998577239221e-07,1.1332234198572594e-07,
,,0.025,40.0,8.09,5.0,6.46,4100.0,11.387,-35.835,11h 23m 12.7s,-36° 09′ 53″,1.46,2.28,1.77,1.9319445425946226e-08,4.934998577239221e-07,1.052726465759201e-07,
,,0.022,45.455,7.21,5.0,6.14,5000.0,12.275,33.061,12h 16m 30.1s,+33° 03′ 41″,0.92,1.27,1.0,4.3450487717417406e-08,4.934998577239221e-07,1.4135642118839546e-07,
,,0.01,100.0,8.54,5.0,6.59,3350.0,12.317,-54.857,12h 18m 59.7s,-55° 08′ 35″,3.49,4.71,4.05,1.2764231012063e-08,4.934998577239221e-07,9.339326131297505e-08,
,,0.024,41.667,5.21,5.0,5.08,9000.0,12.45,26.826,12h 26m 59.3s,+26° 49′ 32″,0.4,0.39,0.38,2.7415404346550983e-07,4.934998577239221e-07,3.7524554190767114e-07,
ν¹ Lupi,,0.032,31.25,5.54,5.0,5.5,6300.0,15.369,-46.072,15h 22m 08.3s,-47° 55′ 40″,0.88,0.73,0.69,2.0229942838019648e-07,4.934998577239221e-07,2.548681351870946e-07,
,,0.032,31.25,7.53,5.0,6.22,4250.0,16.056,-24.135,16h 03m 20.6s,-25° 51′ 55″,1.59,2.03,1.72,3.235896748497019e-08,4.934998577239221e-07,1.3131536383952654e-07,
κ Herculis,Marfik,0.002,500.0,6.56,5.0,5.95,5200.0,16.135,17.047,16h 08m 04.5s,+17° 02′ 49″,1.07,1.14,0.97,7.906688980640729e-08,4.934998577239221e-07,1.6838970702402777e-07,
,,0.014,71.429,4.82,5.0,4.94,10000.0,16.466,68.768,16h 27m 59.0s,+68° 46′ 05″,0.38,0.33,0.34,3.926401035882152e-07,4.934998577239221e-07,4.2688956735776734e-07,
,,0.006,166.667,8.68,5.0,6.62,3200.0,17.339,18.057,17h 20m 18.9s,+18° 03′ 26″,4.32,5.67,5.02,1.122004646963442e-08,4.934998577239221e-07,9.084803566167304e-08,
,,0.012,83.333,6.62,5.0,5.91,5200.0,18.125,43.462,18h 07m 28.8s,+43° 27′ 42″,1.04,1.14,0.98,7.481602936843662e-08,4.934998577239221e-07,1.7470910596869808e-07,
,,,,4.48,5.0,4.91,14000.0,19.576,19.773,19h 34m 34.9s,+19° 46′ 24″,0.25,0.23,0.22,5.370251877625412e-07,4.934998577239221e-07,4.3884943274394427e-07,
ζ Sagittae,,0.01,100.0,5.15,5.0,5.1,9250.0,19.816,19.142,19h 48m 58.7s,+19° 08′ 32″,0.39,0.37,0.36,2.897307933560738e-07,4.934998577239221e-07,3.683965388952762e-07,
,,,,4.05,5.0,4.99,39000.0,21.308,43.946,21h 18m 27.2s,+43° 56′ 45″,0.13,0.12,0.1,7.979848673022331e-07,4.934998577239221e-07,4.076763718765666e-07,
,,0.002,500.0,7.58,5.0,6.42,5600.0,23.001,56.945,23h 00m 05.1s,+56° 56′ 43″,0.51,0.95,0.62,3.090257403945527e-08,4.934998577239221e-07,1.0922336223088346e-07,
ω¹ Aquarii,,0.016,62.5,,5.0,5.24,7500.0,23.663,-13.778,23h 39m 47.1s,-14° 13′ 18″,,0.52,0.51,,4.934998577239221e-07,3.238288528115118e-07,
η Tucanae,,0.036,27.778,5.14,5.0,5.06,9750.0,23.96,-63.702,23h 57m 35.2s,-64° 17′ 54″,0.35,0.35,0.34,2.9241163937990346e-07,4.934998577239221e-07,3.8222187739285327e-07,
κ Hydri,,,,7.14,5.01,6.1,4850.0,2.381,-72.354,02h 22m 52.3s,-73° 38′ 45″,1.07,1.37,1.13,4.6344121664960605e-08,4.889754238328963e-07,1.466613037412991e-07,
,,0.028,35.714,5.17,5.01,5.08,9500.0,4.648,-11.877,04h 38m 53.6s,-12° 07′ 23″,0.36,0.36,0.35,2.8444261040687187e-07,4.889754238328963e-07,3.7524554190767114e-07,
,,,,4.7,5.01,4.93,12000.0,6.262,-12.282,06h 15m 44.9s,-13° 43′ 06″,0.29,0.27,0.26,4.385253013024318e-07,4.889754238328963e-07,4.308395278918516e-07,
η² Doradus,,0.009,111.111,8.49,5.01,6.63,3200.0,6.188,-64.411,06h 11m 15.0s,-65° 35′ 22″,4.71,5.65,4.99,1.336579068664778e-08,4.889754238328963e-07,9.001513586434273e-08,
,,0.018,55.556,7.15,5.01,6.12,4700.0,7.497,27.916,07h 29m 48.7s,+27° 54′ 58″,1.22,1.5,1.25,4.591923620363982e-08,4.889754238328963e-07,1.4398443326864982e-07,
,,0.074,13.514,5.39,5.01,5.45,6750.0,7.871,-33.295,07h 52m 15.7s,-34° 42′ 19″,0.76,0.63,0.59,2.3227082132147303e-07,4.889754238328963e-07,2.668797003429025e-07,
,,0.009,111.111,7.72,5.01,6.34,4850.0,8.579,-48.056,08h 34m 43.6s,-49° 56′ 39″,0.82,1.37,1.01,2.7164058408714665e-08,4.889754238328963e-07,1.1757514995723681e-07,
,,0.052,19.231,6.9,5.01,6.03,5000.0,9.553,-20.884,09h 33m 12.5s,-21° 06′ 57″,1.06,1.26,1.05,5.7808893346940606e-08,4.889754238328963e-07,1.5642837770504314e-07,
,,,,3.89,5.01,4.83,28000.0,9.569,-50.745,09h 34m 08.8s,-51° 15′ 19″,0.17,0.14,0.13,9.24686794784281e-07,4.889754238328963e-07,4.724061483700418e-07,
,,0.003,333.333,4.73,5.01,4.96,14000.0,13.696,-53.44,13h 41m 44.7s,-54° 33′ 36″,0.23,0.23,0.21,4.2657426939789724e-07,4.889754238328963e-07,4.1909795465018e-07,
,,0.013,76.923,8.59,5.01,6.64,3350.0,13.694,-7.297,13h 41m 36.8s,-08° 42′ 11″,3.41,4.69,3.96,1.2189745982785067e-08,4.889754238328963e-07,8.918987213825386e-08,
,,0.008,125.0,8.15,5.01,6.43,4550.0,13.943,27.492,13h 56m 34.2s,+27° 29′ 31″,0.88,1.64,1.21,1.8280777199008672e-08,4.889754238328963e-07,1.0822199642695406e-07,
,,0.009,111.111,4.47,5.01,4.89,10000.0,14.204,2.409,14h 12m 15.8s,+02° 24′ 34″,0.45,0.33,0.35,5.419942206452197e-07,4.889754238328963e-07,4.470082528454151e-07,
,,0.036,27.778,5.28,5.01,5.2,8250.0,19.024,46.935,19h 01m 26.4s,+46° 56′ 05″,0.47,0.44,0.43,2.570364151983692e-07,4.889754238328963e-07,3.359816366536908e-07,
,,0.03,33.333,6.56,5.01,5.93,5200.0,19.342,-4.584,19h 20m 32.9s,-05° 24′ 57″,1.07,1.14,0.97,7.906688980640729e-08,4.889754238328963e-07,1.7152030541163018e-07,
,,0.003,333.333,8.28,5.01,6.49,4400.0,20.909,28.058,20h 54m 33.6s,+28° 03′ 27″,0.96,1.81,1.33,1.6217901396827036e-08,4.889754238328963e-07,1.024036746963798e-07,
,,0.02,50.0,5.29,5.01,5.19,8750.0,21.616,40.414,21h 36m 57.0s,+40° 24′ 49″,0.41,0.4,0.38,2.546798911792643e-07,4.889754238328963e-07,3.390904364615065e-07,
θ Piscis Austrini,,0.006,166.667,5.1,5.01,5.05,9500.0,21.796,-29.102,21h 47m 44.2s,-30° 53′ 54″,0.37,0.36,0.35,3.0338538497258044e-07,4.889754238328963e-07,3.8575853288038694e-07,
,,,,4.07,5.01,4.88,26000.0,22.359,12.205,22h 21m 31.1s,+12° 12′ 19″,0.16,0.15,0.13,7.834200020350442e-07,4.889754238328963e-07,4.511443692843292e-07,
ζ Sculptoris,,,,4.31,5.01,4.86,22000.0,0.039,-28.28,00h 02m 19.9s,-29° 43′ 13″,0.16,0.16,0.15,6.280506300506258e-07,4.889754238328963e-07,4.595317693221268e-07,
,,0.007,142.857,7.06,5.02,6.09,4850.0,5.036,-25.725,05h 02m 09.8s,-26° 16′ 30″,1.11,1.36,1.13,4.988783482855847e-08,4.844924702011164e-07,1.480183440766758e-07,
,,0.007,142.857,5.44,5.02,5.25,7750.0,5.257,32.688,05h 15m 24.4s,+32° 41′ 16″,0.51,0.49,0.48,2.218169123111166e-07,4.844924702011164e-07,3.20859972043623e-07,
θ Columbae,Al Kurud,,,,5.02,4.91,12000.0,6.125,-36.747,06h 07m 31.6s,-37° 15′ 11″,,0.27,0.26,,4.844924702011164e-07,4.3884943274394427e-07,
ψ⁴ Aurigae,,0.019,52.632,8.33,5.02,6.5,4250.0,6.718,44.524,06h 43m 05.0s,+44° 31′ 28″,1.1,2.01,1.51,1.5487975594796526e-08,4.844924702011164e-07,1.0146483216357998e-07,
ψ⁷ Aurigae,,-0.003,-333.333,7.64,5.02,6.29,4550.0,6.846,41.781,06h 50m 45.9s,+41° 46′ 53″,1.12,1.63,1.29,2.9241163937990342e-08,4.844924702011164e-07,1.2311629606158805e-07,
,,0.01,100.0,6.65,5.02,6.06,4400.0,10.549,-46.997,10h 32m 56.9s,-47° 00′ 12″,2.04,1.81,1.62,7.277708486216253e-08,4.844924702011164e-07,1.5216527013251506e-07,
,,0.03,33.333,6.71,5.02,5.98,5100.0,12.431,39.019,12h 25m 50.9s,+39° 01′ 07″,1.07,1.19,1.01,6.886438219244996e-08,4.844924702011164e-07,1.6380062002023935e-07,
,,0.002,500.0,7.28,5.02,6.17,4700.0,12.586,18.377,12h 35m 07.8s,+18° 22′ 37″,1.15,1.49,1.22,4.0737526466250297e-08,4.844924702011164e-07,1.375040662740589e-07,
,,0.015,66.667,7.99,5.02,6.39,4400.0,15.285,71.824,15h 17m 05.9s,+71° 49′ 26″,1.1,1.81,1.39,2.1183350671128183e-08,4.844924702011164e-07,1.1228339650951981e-07,
ν¹ Boötis,,0.02,50.0,8.51,5.02,6.61,4400.0,15.515,40.833,15h 30m 55.8s,+40° 49′ 59″,0.87,1.81,1.26,1.3121837513452152e-08,4.844924702011164e-07,9.168864218594059e-08,
ν² Boötis,,0.02,50.0,5.2,5.02,5.09,8750.0,15.53,40.899,15h 31m 47.0s,+40° 53′ 58″,0.43,0.4,0.4,2.766907595971572e-07,4.844924702011164e-07,3.718052701007172e-07,
ρ Ophiuchi,,0.013,76.923,4.71,5.02,5.26,26000.0,16.426,-22.553,16h 25m 35.2s,-23° 26′ 50″,0.12,0.15,0.11,4.3450487717417405e-07,4.844924702011164e-07,3.1791831013822364e-07,
,,-0.002,-500.0,5.05,5.02,5.04,9500.0,17.818,50.781,17h 49m 04.3s,+50° 46′ 52″,0.38,0.36,0.36,3.1768349766620105e-07,4.844924702011164e-07,3.893279126382361e-07,
,,0.005,200.0,4.7,5.02,4.96,12000.0,18.747,2.06,18h 44m 49.9s,+02° 03′ 36″,0.29,0.27,0.26,4.385253013024318e-07,4.844924702011164e-07,4.1909795465018e-07,
,,0.032,31.25,5.14,5.02,5.07,9250.0,19.966,-14.509,19h 57m 57.0s,-15° 29′ 29″,0.39,0.37,0.37,2.9241163937990346e-07,4.844924702011164e-07,3.787176461577277e-07,
ο Pavonis,,0.008,125.0,8.16,5.02,6.6,3350.0,21.222,-69.874,21h 13m 20.5s,-70° 07′ 35″,4.16,4.67,4.03,1.811317802624522e-08,4.844924702011164e-07,9.253702674661327e-08,
,,-0.002,-500.0,5.68,5.03,5.43,7200.0,0.172,46.072,00h 10m 19.3s,+46° 04′ 20″,0.56,0.55,0.51,1.7782575268821058e-07,4.80050616535272e-07,2.718413644157433e-07,
,,0.031,32.258,5.28,5.03,5.14,9250.0,1.134,43.942,01h 08m 00.9s,+43° 56′ 31″,0.36,0.37,0.36,2.570364151983692e-07,4.80050616535272e-07,3.5507127638988274e-07,
κ Arietis,,,,5.27,5.03,5.14,9500.0,2.109,22.648,02h 06m 33.9s,+22° 38′ 54″,0.35,0.35,0.34,2.5941474386575774e-07,4.80050616535272e-07,3.5507127638988274e-07,
,,,,5.12,5.03,5.07,9500.0,2.316,28.642,02h 18m 57.0s,+28° 38′ 33″,0.37,0.35,0.35,2.9784797763915757e-07,4.80050616535272e-07,3.787176461577277e-07,
,,0.01,100.0,7.01,5.03,6.18,5400.0,3.27,50.938,03h 16m 12.2s,+50° 56′ 16″,0.75,1.03,0.77,5.223897604943191e-08,4.80050616535272e-07,1.362434214169894e-07,
,,,,4.43,5.03,4.97,20000.0,3.319,50.095,03h 19m 07.6s,+50° 05′ 42″,0.17,0.17,0.15,5.623344051285555e-07,4.80050616535272e-07,4.1525564150661744e-07,
,,,,4.78,5.03,4.94,12000.0,3.957,63.072,03h 57m 25.5s,+63° 04′ 20″,0.28,0.26,0.26,4.0737526466250297e-07,4.80050616535272e-07,4.2688956735776734e-07,
,,,,5.38,5.03,5.26,8250.0,4.481,13.047,04h 28m 50.2s,+13° 02′ 51″,0.45,0.44,0.42,2.3441999677009733e-07,4.80050616535272e-07,3.1791831013822364e-07,
,,0.023,43.478,6.78,5.03,6.01,5000.0,4.837,-15.783,04h 50m 11.6s,-16° 13′ 02″,1.12,1.25,1.06,6.456462837406442e-08,4.80050616535272e-07,1.5933659837763325e-07,
η² Pictoris,,0.009,111.111,8.4,5.03,6.52,4250.0,5.083,-48.422,05h 04m 58.0s,-49° 34′ 40″,1.07,2.0,1.49,1.4520937481876527e-08,4.80050616535272e-07,9.96128902654628e-08,
,,,,5.72,5.03,5.3,8750.0,5.334,33.958,05h 20m 00.9s,+33° 57′ 29″,0.34,0.4,0.37,1.7139362158867496e-07,4.80050616535272e-07,3.0641889445270547e-07,
,,0.01,100.0,5.38,5.03,5.22,8500.0,5.985,-8.442,05h 59m 04.3s,-09° 33′ 30″,0.42,0.42,0.4,2.3441999677009733e-07,4.80050616535272e-07,3.2984928067724947e-07,
,,,,4.17,5.03,4.86,26000.0,7.28,-35.407,07h 16m 49.5s,-36° 35′ 34″,0.15,0.15,0.13,7.144875336241906e-07,4.80050616535272e-07,4.595317693221268e-07,
,,0.022,45.455,6.5,5.03,5.93,5200.0,7.391,25.051,07h 23m 28.5s,+25° 03′ 02″,1.1,1.13,0.97,8.355927354647764e-08,4.80050616535272e-07,1.7152030541163018e-07,
,,,,7.13,5.03,6.13,4850.0,10.929,33.507,10h 55m 44.4s,+33° 30′ 25″,1.08,1.36,1.11,4.677293854305025e-08,4.80050616535272e-07,1.4266437604985877e-07,
,,0.037,27.027,6.18,5.03,5.83,6000.0,11.725,-61.511,11h 43m 31.2s,-62° 29′ 22″,0.76,0.8,0.67,1.1220046469634421e-07,4.80050616535272e-07,1.8806827507967206e-07,
,,,,4.15,5.03,4.87,16000.0,14.881,-36.197,14h 52m 51.1s,-37° 48′ 12″,0.25,0.2,0.19,7.277708486216254e-07,4.80050616535272e-07,4.553187567374561e-07,
λ Librae,,,,4.46,5.03,5.02,26000.0,15.889,-19.833,15h 53m 20.1s,-20° 10′ 02″,0.13,0.15,0.12,5.47009231423073e-07,4.80050616535272e-07,3.965660589423953e-07,
,,,,4.58,5.03,4.93,14000.0,17.031,-31.856,17h 01m 52.7s,-32° 08′ 37″,0.24,0.23,0.22,4.897727922465811e-07,4.80050616535272e-07,4.308395278918516e-07,
,,-0.002,-500.0,8.47,5.03,6.58,4400.0,17.31,10.864,17h 18m 37.0s,+10° 51′ 52″,0.88,1.8,1.28,1.3614279287953324e-08,4.80050616535272e-07,9.425741852023356e-08,
,,0.047,21.277,5.37,5.03,5.41,6750.0,18.232,64.397,18h 13m 53.8s,+64° 23′ 50″,0.77,0.63,0.6,2.365890582943085e-07,4.80050616535272e-07,2.768952727107564e-07,
χ¹ Sagittarii,,0.035,28.571,,5.03,5.26,8750.0,19.421,-23.491,19h 25m 16.5s,-24° 30′ 31″,,0.4,0.37,,4.80050616535272e-07,3.1791831013822364e-07,
,,0.029,34.483,8.83,5.03,6.78,3350.0,19.511,-1.211,19h 30m 39.8s,-02° 47′ 20″,3.06,4.64,3.71,9.772251952666871e-09,4.80050616535272e-07,7.839990588279251e-08,
,,0.014,71.429,7.84,5.03,6.31,4550.0,19.844,52.988,19h 50m 37.7s,+52° 59′ 17″,1.02,1.63,1.28,2.4321740788494372e-08,4.80050616535272e-07,1.208691704107037e-07,
,,0.033,30.303,5.44,5.03,5.47,6750.0,21.988,73.18,21h 59m 15.0s,+73° 10′ 48″,0.75,0.63,0.59,2.218169123111166e-07,4.80050616535272e-07,2.620085968454349e-07,
